truth,prediction,correct,edit_distance,confidence
NPH4756,NPH4756,1,0,0.9978
FQS5415,FQS5415,1,0,0.9978
IGO334,IGO334,1,0,0.9973
BK58762,BK58762,1,0,0.9642
RZA8913,RZA8913,1,0,0.9983
KYW9077,KYW9077,1,0,0.9975
VYUJ748,VYUJ748,1,0,0.9975
DY59831,DY59831,1,0,0.9979
94KU712,94KU712,1,0,0.9913
TDT865,TDT865,1,0,0.9977
UZ33904,UZ33904,1,0,0.9981
258HRJ,258HRJ,1,0,0.9982
973KFS,973KFS,1,0,0.998
TMZ5113,TMZ5113,1,0,0.9974
WBA918,WBA918,1,0,0.9977
408PWQ,408PWQ,1,0,0.9954
XLB88WO,XLB88WO,1,0,0.9972
122DGO,122DGO,1,0,0.9967
3HRD002,3HRD002,1,0,0.9823
54HP228,54HP228,1,0,0.9983
EDRT091,EDRT091,1,0,0.9969
WHYD384,WHYD384,1,0,0.9943
396RKF,396RKF,1,0,0.9881
FZE619,FZE619,1,0,0.9969
FXUT430,FXUT430,1,0,0.9978
BXC951,BXC951,1,0,0.9981
34EI009,34EI009,1,0,0.9937
717QLJ,717QLJ,1,0,0.9978
920CTD,920CTD,1,0,0.9926
KBW96HG,KBW96HG,1,0,0.9928
BN26425,BN26425,1,0,0.9982
PC37519,PC37519,1,0,0.9276
TKQI107,TKQI107,1,0,0.9804
33HW491,33HW491,1,0,0.9859
FOK44PQ,FOK44PQ,1,0,0.9965
WPO78SA,WPO78SA,1,0,0.9925
EGV141,EGV141,1,0,0.9847
2VLH595,2VLH595,1,0,0.9977
SCF60ZE,SCF60ZE,1,0,0.997
90AF232,90AF232,1,0,0.8612
FR69636,FR69636,1,0,0.9972
QJSJ560,QJSJ560,1,0,0.9978
EC39465,EC39465,1,0,0.9977
64XN286,64XN286,1,0,0.9981
BQZ65SG,BQZ65SG,1,0,0.9974
42LK751,42LK751,1,0,0.9983
UW23532,UW23532,1,0,0.9981
46KT937,46KT937,1,0,0.9581
ABE9306,ABE9306,1,0,0.9933
WX21815,WX21815,1,0,0.9983
JPN47NZ,JPN47NZ,1,0,0.9706
HRX8977,HRX8977,1,0,0.9979
WLJM446,WLJM446,1,0,0.9975
805AEJ,805AEJ,1,0,0.9895
KO21983,KO21983,1,0,0.998
RZ88503,RZ88503,1,0,0.9984
CRU00JM,CRU00JM,1,0,0.9967
PVZ151,PVZ151,1,0,0.9978
UXTO260,UXTO260,1,0,0.9971
26CW553,26CW553,1,0,0.9409
3VIE180,3VIE180,1,0,0.996
PDCP460,PDCP460,1,0,0.9973
MUZ2780,MUZ2780,1,0,0.9978
DKP0564,DKP0564,1,0,0.9978
106XBD,106XBD,1,0,0.9978
YHR682,YHR682,1,0,0.9977
03FN095,03FNO95,0,1,0.937
KG15232,KG15232,1,0,0.9984
JRYG600,JRYG600,1,0,0.9967
LWA705,LWA705,1,0,0.9979
GHG16BU,GHG16BU,1,0,0.997
011PTI,011PTI,1,0,0.9976
CAJ11RU,CAJ11RU,1,0,0.9972
BX94062,BX94062,1,0,0.9981
85QT447,85QT447,1,0,0.9978
GGO00VI,GGO00VI,1,0,0.99
AXO53YW,AXO53YW,1,0,0.9914
RA03841,RA03841,1,0,0.9966
YQ31541,YQ31541,1,0,0.998
LUR188,LUR188,1,0,0.9977
269RXD,269RXD,1,0,0.9979
JGH3700,JGH3700,1,0,0.997
BF09764,BF09764,1,0,0.9961
ZQZ227,ZQZ227,1,0,0.9986
MMF084,MMF084,1,0,0.9967
SMN17GQ,SMN17GQ,1,0,0.9966
NS75135,NS75135,1,0,0.9983
EEH4147,EEH4147,1,0,0.9654
5ICH220,5ICH220,1,0,0.9973
097GTU,097GTU,1,0,0.9975
BG00083,BG00083,1,0,0.9942
HWG49RN,HWG49RN,1,0,0.9959
6WUQ860,6WUQ860,1,0,0.9961
YSS110,YSS110,1,0,0.916
FLJ950,FLJ950,1,0,0.9722
HWE36XV,HWE36XV,1,0,0.997
SRI0111,SRI0111,1,0,0.997
CYZ929,CYZ929,1,0,0.945
KQW6743,KQW6743,1,0,0.9977
8JZN963,8JZN963,1,0,0.998
ZPVW626,ZPVW626,1,0,0.9972
81VX083,81VX083,1,0,0.998
UJ31395,UJ31395,1,0,0.9983
88UN398,88UN398,1,0,0.9982
CLN41FR,CLN41FR,1,0,0.9975
887JQC,887JQC,1,0,0.9966
VAHY450,VAHY450,1,0,0.9886
OVK016,OVK016,1,0,0.9944
VT49646,VT49646,1,0,0.9978
BF52827,BF52827,1,0,0.9983
BIJ5365,BIJ5365,1,0,0.9978
IYR77OF,IYR77OF,1,0,0.9895
QCH828,QCH828,1,0,0.9979
IET48AJ,IET48AJ,1,0,0.9316
SBCG369,SBCG369,1,0,0.9979
WG32377,WG32377,1,0,0.998
GFK13FD,GFK13FD,1,0,0.9969
WYZ0771,WYZ0771,1,0,0.9978
EO05330,EO05330,1,0,0.9955
BIC1146,BIC1146,1,0,0.9976
CVR8552,CVR8552,1,0,0.9979
ABM40VO,ABM40VO,1,0,0.9717
YJ90659,YJ90659,1,0,0.9981
459CQS,459CQS,1,0,0.9981
38KA523,38KA523,1,0,0.9283
CAL451,CAL451,1,0,0.998
DCH505,DCH505,1,0,0.9287
OCUF662,OCUF662,1,0,0.9977
SVIF208,SVIF208,1,0,0.9967
EVT265,EVT265,1,0,0.9936
UO70678,UO70678,1,0,0.9978
CJN77TC,CJN77TC,1,0,0.9977
NEL591,NEL591,1,0,0.9978
ONM43PI,ONM43PI,1,0,0.9955
8EII500,8EII500,1,0,0.996
AJW733,AJW733,1,0,0.9979
HMO64GG,HMO64GG,1,0,0.9966
5JAJ386,5JAJ386,1,0,0.9981
352LDQ,352LDQ,1,0,0.9319
WVR50HH,WVR50HH,1,0,0.9937
YZ74611,YZ74611,1,0,0.9937
RSY97XF,RSY97XF,1,0,0.9973
396PGF,396PGF,1,0,0.9969
YTGZ601,YTGZ601,1,0,0.9964
WPO4218,WPO4218,1,0,0.9957
APL00LV,APL00LV,1,0,0.994
7FMJ686,7FMJ686,1,0,0.9977
45LF242,45LF242,1,0,0.9982
OCZ65JW,OCZ65JW,1,0,0.9974
KS09666,KS09666,1,0,0.9982
LEFU720,LEFU720,1,0,0.9954
DPJ34OG,DPJ34OG,1,0,0.9671
75QN720,75QN720,1,0,0.9867
75DJ512,75DJ512,1,0,0.9982
RDR86NS,RDR86NS,1,0,0.9849
774MJA,774MJA,1,0,0.9979
50RM735,50RM735,1,0,0.9951
0EKY903,0EKY903,1,0,0.9974
KNX376,KNX376,1,0,0.9979
MZH30AL,MZH30AL,1,0,0.9972
GO92100,GO92100,1,0,0.9964
3ZWX643,3ZWX643,1,0,0.9518
SGE588,SGE588,1,0,0.9978
NBEC220,NBEC220,1,0,0.9975
83FJ258,83FJ258,1,0,0.9983
ZTY24RU,ZTY24RU,1,0,0.997
FXG02BV,FXG02BV,1,0,0.9968
56NW235,56NW235,1,0,0.9977
NFCC870,NFCC870,1,0,0.9973
TAQG606,TAQG606,1,0,0.9974
ND45040,ND45040,1,0,0.9967
ZKS899,ZKS899,1,0,0.9971
46RS032,46RS032,1,0,0.9981
78BC841,78BC841,1,0,0.9734
PK93687,PK93687,1,0,0.9983
DJ23633,DJ23633,1,0,0.9961
13XS964,13XS964,1,0,0.9984
BLW634,BLW634,1,0,0.9554
UP05132,UP05132,1,0,0.9976
REME134,REME134,1,0,0.9969
3WTR537,3WTR537,1,0,0.9944
XH09304,XH09304,1,0,0.9974
19PI632,19PI632,1,0,0.976
YC40027,YC40027,1,0,0.9969
RE50788,RE50788,1,0,0.9976
NQ95643,NQ95643,1,0,0.9983
13UM389,13UM389,1,0,0.979
AC59521,AC59521,1,0,0.9985
GAT7853,GAT7853,1,0,0.9982
628ROW,628ROW,1,0,0.9977
WUEW284,WUEW284,1,0,0.9856
97QK460,97QK460,1,0,0.9983
IDU959,IDU959,1,0,0.9858
SM34778,SM34778,1,0,0.9979
112PDJ,112PDJ,1,0,0.9979
KRM585,KRM585,1,0,0.9976
242MGC,242MGC,1,0,0.998
JL85776,JL85776,1,0,0.9967
QZM65OM,QZM65OM,1,0,0.996
276UFL,276UFL,1,0,0.9916
51OE778,51OE778,1,0,0.9978
QG20585,QG20585,1,0,0.9982
HPP0452,HPP0452,1,0,0.9938
YNG4589,YNG4589,1,0,0.9613
623GNO,623GNO,1,0,0.9967
LKG6414,LKG6414,1,0,0.9811
YO51717,YO51717,1,0,0.9977
885NWF,885NWF,1,0,0.9974
QVL6962,QVL6962,1,0,0.9974
DEI49AO,DEI49AO,1,0,0.9784
BZF937,BZF937,1,0,0.9981
UT24128,UT24128,1,0,0.9985
55TS144,55TS144,1,0,0.9985
KX89601,KX89601,1,0,0.9978
KXN465,KXN465,1,0,0.9929
FZJ0127,FZJ0127,1,0,0.9928
196FIU,196FIU,1,0,0.9787
HOT623,HOT623,1,0,0.9972
015VVX,015VVX,1,0,0.9976
57EH761,57EH761,1,0,0.9675
JFT36PF,JFT36PF,1,0,0.9965
63NB590,63NB590,1,0,0.9977
59TT251,59TT251,1,0,0.9979
38HZ988,38HZ988,1,0,0.9978
WQ76243,WQ76243,1,0,0.998
5MXX164,5MXX164,1,0,0.9972
HXT173,HXT173,1,0,0.9972
17AQ847,17AQ847,1,0,0.9984
WRV97VM,WRV97VM,1,0,0.996
HGJ1414,HGJ1414,1,0,0.9941
10HN782,10HN782,1,0,0.9237
WNR7840,WNR7840,1,0,0.9977
0LSO232,0LS0232,0,1,0.9967
LSR81BM,LSR81BM,1,0,0.9967
38JS731,38JS731,1,0,0.9982
GGF687,GGF687,1,0,0.9978
117QQI,117QQI,1,0,0.9966
83AY089,83AY089,1,0,0.9972
4TRA118,4TRA118,1,0,0.9975
48GP746,48GP746,1,0,0.9919
7DLM251,7DLM251,1,0,0.9977
IAR449,IAR449,1,0,0.9973
GNM71HH,GNM71HH,1,0,0.9968
2UAY378,2UAY378,1,0,0.9982
MV61681,MV61681,1,0,0.9465
YPB945,YPB945,1,0,0.9981
NUO10BY,NUO10BY,1,0,0.9787
YI98376,YI98376,1,0,0.9979
1OUN522,1OUN522,1,0,0.9961
491ZGP,491ZGP,1,0,0.9847
553BRI,553BRI,1,0,0.9966
EWN18OX,EWN180X,0,1,0.9949
MZ82284,MZ82284,1,0,0.9982
2QON837,2QON837,1,0,0.9974
MP60589,MP60589,1,0,0.9976
YB59735,YB59735,1,0,0.9981
FEZ28FG,FEZ28FG,1,0,0.9975
VJ78848,VJ78848,1,0,0.998
236BPS,236BPS,1,0,0.9975
NH57924,NH57924,1,0,0.9971
JBLJ839,JBLJ839,1,0,0.9968
722HNP,722HNP,1,0,0.9764
NBB0205,NBB0205,1,0,0.9977
FYM5774,FYM5774,1,0,0.9978
141FKM,141FKM,1,0,0.9976
TAOH385,TAOH385,1,0,0.9971
SDYT933,SDYT933,1,0,0.9702
FUG51YG,FUG51YG,1,0,0.9971
70YZ538,70YZ538,1,0,0.9707
KNR0226,KNR0226,1,0,0.9981
ETR61EJ,ETR61EJ,1,0,0.9974
SK22542,SK22542,1,0,0.9832
NGC786,NGC786,1,0,0.9979
18WZ713,18WZ713,1,0,0.9983
PIP648,PIP648,1,0,0.9978
FAY2835,FAY2835,1,0,0.9979
IJQ1483,IJQ1483,1,0,0.929
YFB5229,YFB5229,1,0,0.9975
SCS728,SCS728,1,0,0.9978
